	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8	WT9	WT10	WT11	WT12	WT13	WT14	WT15	WT16	WT17	WT18	WT19	WT20	WT21	WT22	WT23	WT24	WT25	WT26	WT27	WT28	WT29	WT30	WT31	WT32	WT33	WT34	WT35	WT36	WT37	WT38	WT39	WT40	WT41	WT42	WT43	WT44	WT45	WT46	WT47	WT48	Snf1	Snf2	Snf3	Snf4	Snf5	Snf6	Snf7	Snf8	Snf9	Snf10	Snf11	Snf12	Snf13	Snf14	Snf15	Snf16	Snf17	Snf18	Snf19	Snf20	Snf21	Snf22	Snf23	Snf24	Snf25	Snf26	Snf27	Snf28	Snf29	Snf30	Snf31	Snf32	Snf33	Snf34	Snf35	Snf36	Snf37	Snf38	Snf39	Snf40	Snf41	Snf42	Snf43	Snf44	Snf45	Snf46	Snf47	Snf48
yil076w	1115	1417	1332	2005	1431	2621	1658	1846	1608	1532	1284	1408	1669	1961	1494	1008	1317	1575	1725	1113	859	1893	1471	1385	1106	1878	1784	1164	1372	2250	1613	1114	1697	1340	1244	1299	1803	1132	1264	2426	1747	1490	1355	1419	1994	1138	2239	1469	2395	1995	1896	2634	1561	765	2987	1698	2218	1583	2203	1902	1201	2251	1736	2116	2408	1974	1682	2050	2101	1497	1800	2906	1902	2329	1438	1628	1881	1665	1608	2172	2693	1899	1432	1949	1886	1801	3529	1898	2115	1624	2165	2064	1672	1976	2014	1753
yil077c	296	498	444	673	483	933	415	553	508	515	353	402	529	697	411	282	545	497	518	380	586	834	458	465	622	546	509	638	488	689	475	360	529	533	406	429	499	406	346	690	516	441	450	332	576	354	621	489	1228	856	834	1170	683	1093	1414	807	904	718	861	824	1072	1099	716	1042	955	914	711	967	855	640	786	1226	695	1172	565	813	932	718	684	1013	1272	759	799	707	822	670	1484	820	1046	639	949	1161	695	852	1051	741
yil078w	3760	5503	3931	6329	5656	12124	7076	6020	5814	6471	3167	6112	7587	5868	5027	3793	4035	5675	5213	3568	3509	6645	6159	5894	4929	6237	8043	5115	5558	8197	7215	3640	7097	6203	5737	6015	6301	3650	5374	8152	8188	5138	3866	4404	8757	3453	9365	4629	6004	5317	6036	7155	3784	3195	8136	4364	6641	6208	5938	5090	3579	6816	4018	5236	5435	5881	4056	5483	6573	3742	5207	10028	3936	5358	4281	4200	4206	4732	3737	5325	8328	5928	3114	5047	5551	5297	9815	5267	5232	4385	5094	4912	4316	6157	5224	4120
yil079c	140	268	166	239	277	593	309	206	259	270	147	317	275	236	178	178	227	225	266	135	241	490	280	358	430	225	343	397	322	323	317	141	345	170	221	249	175	143	257	255	360	181	180	186	481	135	398	174	151	106	150	156	127	249	158	109	196	158	164	108	177	151	148	199	176	128	127	130	178	135	146	203	117	111	125	109	108	144	141	180	276	187	154	170	189	141	238	122	130	128	180	140	144	181	180	198
yil080w	13	35	20	44	49	81	39	37	35	35	20	41	26	35	26	32	46	36	46	24	92	93	35	35	113	35	33	91	34	42	40	24	44	39	29	49	30	24	44	49	60	30	35	28	50	19	48	39	71	41	76	93	64	261	105	40	82	62	72	58	189	72	60	76	89	53	54	73	71	46	53	94	56	88	61	76	87	53	52	80	94	70	109	64	85	66	135	76	80	56	74	97	81	76	82	48
yil082w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yil082w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yil083c	339	595	417	669	646	1034	509	537	585	568	428	543	632	610	415	362	485	507	564	381	421	815	647	573	518	563	640	549	594	663	582	370	640	581	421	579	529	399	433	659	676	452	397	434	746	359	770	501	797	597	570	805	538	444	941	630	777	619	717	584	514	760	562	813	756	706	578	658	732	522	626	975	687	782	522	587	646	605	573	686	1006	706	502	598	652	650	1126	681	802	517	701	772	661	757	799	597
yil084c	155	215	161	239	224	440	239	260	226	245	184	203	290	242	151	141	198	187	225	150	182	273	221	219	204	225	241	251	204	303	253	155	220	90	193	102	230	150	190	318	265	188	152	209	333	117	306	228	236	213	259	246	156	261	309	158	234	177	216	164	174	255	201	236	208	205	151	237	272	131	207	354	191	201	157	174	206	116	193	248	301	185	173	206	185	169	376	199	241	170	185	228	161	231	206	166
yil085c	552	937	719	964	824	1778	872	822	934	982	503	829	1133	1014	743	524	798	846	800	567	511	1202	939	890	895	936	1171	924	864	1171	1002	554	941	966	753	999	792	560	731	1238	1110	777	629	624	1168	544	1228	766	1175	945	1009	1347	764	618	1545	815	1172	1120	1091	860	701	1246	772	1039	1142	964	867	937	1256	792	948	1820	800	1116	801	867	996	869	787	1183	1496	1006	760	943	1020	831	1789	1008	985	812	1111	1105	886	1173	1073	996
yil086c	14	39	23	39	24	36	14	21	15	25	26	17	21	29	16	13	25	21	28	15	69	53	23	32	51	25	21	46	21	40	17	20	23	32	11	35	19	17	21	32	18	17	20	10	21	16	27	23	43	36	21	61	41	80	55	34	50	31	41	39	59	46	23	38	38	20	26	34	36	32	30	23	22	49	16	29	46	38	26	52	48	41	36	24	36	30	55	37	48	23	47	53	41	42	47	36
yil087c	304	352	336	574	274	508	303	452	418	286	440	305	359	572	367	200	446	321	491	321	564	541	257	269	471	409	309	426	317	542	253	346	353	473	231	401	537	391	275	609	338	299	384	391	404	271	452	388	704	561	422	751	500	845	801	550	522	281	604	533	645	514	572	523	726	515	460	598	382	452	361	597	615	809	318	532	619	414	540	682	680	477	540	556	454	469	961	528	774	448	647	702	445	454	651	480
yil088c	970	1132	1129	1772	1063	2149	1283	1351	1258	1265	1137	981	1351	1799	1249	694	1265	1375	1504	1019	1630	1620	1127	1027	1638	1459	1332	1547	1107	2382	1301	1096	1232	1069	978	913	1355	1102	956	2065	1250	1121	1264	1162	1483	848	1665	1268	2308	1809	1785	2466	1430	2331	2844	1636	1883	1337	1936	1657	2000	2038	1580	1838	2110	1808	1524	1925	1847	1383	1706	2625	1614	2184	1253	1465	1715	1482	1383	2056	2408	1764	1354	1734	1674	1534	3310	1693	1960	1461	1874	1886	1536	1788	1994	1570
yil089w	28	59	71	85	51	96	63	52	47	60	29	42	70	74	37	30	59	61	66	32	59	94	56	61	74	60	76	54	48	86	51	40	67	55	54	54	45	40	36	73	74	42	48	20	60	41	86	52	124	88	70	110	68	55	92	63	90	76	63	62	69	94	49	92	101	75	80	67	94	60	69	114	39	94	51	60	65	45	51	107	107	74	57	54	73	47	129	84	82	53	87	83	57	91	87	80
yil090w	223	568	385	508	532	1052	558	389	476	546	242	446	608	530	330	293	492	496	403	267	358	943	566	575	577	397	594	585	548	597	582	226	603	326	463	381	332	235	372	554	622	403	326	234	578	317	699	406	694	463	496	685	371	451	829	433	685	540	551	456	526	620	401	692	652	535	442	500	736	488	549	864	324	558	455	503	532	464	329	663	790	578	543	427	554	443	884	482	537	367	650	652	525	629	662	564
yil091c	123	447	190	226	486	906	394	254	309	407	124	415	448	250	220	272	200	283	221	163	384	793	437	534	692	242	502	760	435	418	511	132	513	193	350	311	238	115	311	268	561	248	209	141	544	144	548	193	168	126	135	165	112	362	218	127	258	168	193	141	264	221	110	259	155	181	107	184	221	152	129	258	79	194	138	108	122	165	125	197	268	235	142	149	196	124	247	161	165	104	162	194	176	208	222	172
yil092w	90	191	116	189	216	410	154	142	154	196	94	152	220	180	125	91	162	155	147	93	247	420	184	234	360	169	214	346	202	220	211	86	224	133	173	157	130	81	128	188	259	147	142	103	269	92	270	148	201	145	178	218	147	310	278	146	237	157	198	145	282	212	126	205	202	167	131	187	184	147	181	273	133	203	148	169	168	141	115	232	313	186	198	172	215	152	334	157	193	150	191	185	140	244	207	186
yil093c	359	413	414	529	449	790	435	585	529	419	486	465	477	534	470	357	523	409	573	397	968	835	389	441	942	575	467	880	444	574	428	416	597	409	318	434	729	514	420	663	499	413	356	471	623	286	659	490	510	519	427	511	397	1143	582	526	474	374	523	374	795	453	490	491	491	414	358	479	460	375	371	682	501	530	324	428	400	380	458	515	591	455	482	499	396	455	788	408	573	388	550	510	412	462	471	405
yil094c	1744	2539	1824	3084	2347	4363	2772	3019	2622	2509	2047	2581	2817	2856	2340	1796	2114	2377	2755	1841	1410	2853	2356	2430	1946	2772	2983	2255	2572	3177	2618	1813	3067	2749	1887	2404	3103	2050	2315	3499	2998	2146	1856	2513	3661	1687	3811	2254	1753	1543	1387	1617	1174	833	1857	1478	1731	1210	1625	1261	880	1479	1411	1605	1651	1437	1219	1582	1474	1153	1183	2183	1406	1651	1137	1317	1329	1189	1308	1561	1966	1428	1018	1469	1421	1384	2503	1342	1815	1141	1464	1468	1335	1432	1521	1184
yil095w	233	383	356	542	371	782	380	335	308	370	230	332	442	552	345	180	527	369	404	246	715	798	376	384	683	415	483	707	390	633	381	272	437	223	368	251	287	237	271	558	453	348	422	239	419	282	534	409	732	502	531	720	412	811	924	425	567	392	531	455	883	596	369	600	528	565	418	479	555	458	491	647	310	649	354	432	558	477	346	628	779	559	553	320	537	460	892	540	581	358	576	660	509	542	635	443
yil096c	51	201	116	143	232	417	191	96	144	189	52	145	226	109	93	105	111	143	91	60	105	326	197	217	193	150	257	211	176	119	211	61	215	151	190	213	77	37	122	150	246	131	65	67	242	71	267	95	149	71	85	144	79	106	195	63	150	96	95	123	133	140	65	162	129	129	56	99	148	73	111	206	70	105	126	76	91	114	65	126	207	135	101	94	167	108	209	109	106	67	126	154	105	155	157	106
yil097w	158	288	251	368	231	424	219	233	228	267	153	179	307	365	234	127	391	286	285	177	411	483	242	232	316	268	273	323	184	368	248	201	242	178	211	189	178	171	150	476	265	247	257	166	258	194	342	291	439	307	277	430	201	420	508	183	290	250	256	280	430	384	183	368	367	358	244	294	318	255	287	481	170	365	194	264	346	245	181	333	377	235	333	205	284	232	493	245	295	217	314	375	247	334	334	270
yil098c	200	317	274	447	315	519	277	389	343	244	270	296	299	409	277	201	326	296	317	245	318	403	243	289	348	403	287	347	255	509	267	282	311	468	246	363	413	292	198	454	358	295	311	231	323	239	392	307	424	355	335	432	305	412	573	365	412	310	402	372	338	403	328	406	424	359	288	368	351	277	328	564	339	475	231	387	347	313	289	403	507	369	322	288	331	323	605	334	435	251	421	468	320	320	400	338
yil099w	183	98	107	212	98	192	129	236	139	122	192	107	129	276	172	91	182	141	213	177	144	159	103	116	103	230	118	119	110	295	119	159	112	63	89	59	238	235	96	296	106	140	136	205	160	139	170	143	203	150	154	192	110	120	239	159	87	76	149	128	121	162	135	147	144	164	157	175	105	63	100	188	179	198	63	106	122	92	155	147	156	121	103	126	113	92	246	131	223	109	151	167	84	107	115	98
yil100c-a	10	9	6	2	6	11	4	9	10	13	8	10	7	8	4	4	6	10	9	4	19	13	5	5	7	6	10	13	8	7	6	4	7	5	2	6	17	2	6	4	12	5	7	5	10	4	17	2	12	8	11	10	4	7	7	4	8	6	10	8	8	12	7	12	11	11	8	7	5	4	8	8	8	13	11	9	7	9	8	12	18	10	5	9	8	9	15	11	16	6	11	19	12	8	11	8
yil100w	0	0	2	5	2	4	2	4	3	1	3	0	1	2	2	3	2	2	3	1	4	3	4	0	5	5	0	2	1	11	5	1	4	1	0	0	5	3	0	4	0	7	3	4	2	1	2	0	5	1	2	2	1	11	5	3	2	5	1	0	2	4	1	2	0	0	1	2	2	0	0	3	4	3	0	2	4	2	2	1	3	4	2	1	1	2	2	0	3	3	0	0	1	2	1	0
yil101c	673	619	641	967	472	1170	618	1084	739	650	594	587	731	1027	683	378	916	744	942	600	1471	1071	641	528	992	853	745	962	615	1105	657	578	577	332	529	322	1143	822	614	1226	644	686	630	784	964	496	964	831	613	507	401	631	329	828	846	424	350	296	344	377	499	496	361	427	442	512	434	505	420	247	335	535	509	583	244	355	405	317	410	459	581	396	275	377	394	319	899	468	600	329	462	481	289	326	422	315
yil102c	7	13	12	19	11	28	8	15	10	6	14	7	10	24	13	9	14	9	15	6	7	7	6	11	7	7	19	8	10	11	12	8	9	20	7	17	14	14	7	20	15	10	15	13	9	8	18	20	23	19	18	21	23	6	21	18	18	16	23	16	9	24	17	21	25	21	9	24	12	2	11	25	19	22	10	25	20	14	13	22	17	12	20	19	12	19	25	17	23	15	14	22	17	10	22	13
yil102c-a	41	69	85	103	80	129	56	65	78	67	59	66	79	103	53	48	55	61	96	49	69	118	61	81	60	69	79	68	80	127	78	55	88	79	75	59	76	54	67	106	72	67	79	42	87	48	73	69	147	111	90	152	94	109	145	107	151	64	118	104	97	93	99	141	150	83	109	94	96	109	113	111	68	133	63	94	118	83	72	140	118	108	121	72	105	113	165	78	112	67	117	143	87	98	130	103
yil103w	164	417	254	359	455	868	347	303	307	458	176	411	453	317	258	251	264	358	281	174	304	617	420	470	520	322	504	451	410	332	424	169	504	391	384	460	326	168	296	342	529	307	192	189	613	159	520	275	334	281	281	355	239	384	445	261	405	355	336	308	344	397	237	401	372	362	225	331	396	231	318	505	247	331	276	276	294	279	233	351	503	325	273	294	374	305	512	322	348	214	317	380	276	395	444	339
yil104c	81	233	125	174	269	451	212	141	175	190	93	226	249	167	120	145	122	164	170	100	136	362	226	287	295	173	274	339	233	201	246	87	262	213	188	216	146	78	154	182	278	128	91	89	314	101	302	123	185	133	128	175	111	166	191	126	189	161	168	122	156	163	102	219	178	131	134	163	181	116	130	244	113	170	120	136	107	168	130	164	262	171	115	134	161	126	239	146	130	110	169	170	157	154	198	159
yil105c	417	652	494	769	589	1155	636	688	657	639	508	580	744	804	533	400	642	716	632	423	1022	1152	619	608	1025	746	732	900	619	749	666	457	723	366	515	314	693	429	502	949	734	563	548	559	867	455	1014	599	991	755	666	1051	582	1122	1153	665	801	540	747	697	1047	905	600	775	740	791	607	859	740	517	669	977	743	867	496	612	702	624	608	872	992	667	605	551	638	629	1308	758	806	621	721	845	589	712	746	515
yil105w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yil106w	497	661	525	754	580	1207	659	658	653	654	456	543	692	727	529	367	658	604	680	464	831	1024	592	534	899	697	714	906	555	883	673	446	637	499	550	512	627	455	455	952	710	587	509	521	783	493	897	558	1116	858	807	1232	677	1336	1550	791	867	702	838	785	1261	1037	724	1082	1008	959	785	1007	938	699	744	1186	836	1088	656	794	831	695	755	1056	1407	853	872	814	929	703	1712	905	1099	677	1003	1088	760	894	1170	848
yil107c	396	517	571	827	536	1077	602	683	566	544	433	566	731	876	603	313	740	594	642	423	998	1110	573	564	852	745	670	936	542	1000	615	489	590	462	537	374	572	401	479	972	715	651	592	439	669	437	816	598	1156	856	802	1333	620	1335	1580	706	952	639	913	795	1236	1160	640	959	913	889	750	917	814	568	860	1182	709	1051	556	687	814	805	650	920	1126	889	782	642	883	714	1569	898	928	674	856	1052	705	870	993	639
yil108w	665	790	630	975	739	1401	817	933	938	915	677	722	867	1022	686	529	857	865	978	588	1181	1142	733	740	1196	877	913	1037	768	1168	948	537	816	605	645	612	1052	655	633	1292	883	680	645	773	1135	598	1089	800	1273	1003	968	1285	706	1589	1600	922	1060	858	1026	887	1254	1207	800	1089	1095	1136	816	1128	1012	770	820	1497	1012	1188	736	885	856	766	943	1052	1441	1004	761	943	964	829	1766	972	1280	764	1045	1153	748	919	1094	780
yil109c	2079	2507	2090	3204	2490	4721	2922	3439	2831	2709	2426	2788	2990	3112	2545	1680	2330	2684	2964	2061	3647	3349	2564	2435	3355	3273	3092	2962	2433	3630	2998	1978	3041	2165	2265	1757	3694	2311	2518	3917	3271	2424	2015	2677	4095	1881	3864	2581	3673	3038	3040	3839	2305	4862	4446	2993	3580	2730	3427	2517	2841	3577	2897	3163	3436	3204	2633	3357	3039	2159	2404	4523	2913	3476	2263	2483	2613	2503	2510	3157	3797	3096	1944	2639	2597	2916	5083	2974	3437	2278	3149	2862	2654	3053	2875	2273
yil110w	188	371	218	336	357	667	383	362	302	376	217	360	397	292	258	216	251	303	283	207	209	495	373	403	326	359	451	348	350	338	452	186	425	244	330	313	340	197	315	377	430	273	196	246	529	207	508	235	347	298	293	309	207	183	444	265	356	273	349	231	235	381	265	397	357	328	255	363	312	222	244	458	252	328	205	231	284	243	255	323	427	311	222	291	281	277	520	289	326	221	274	320	295	304	354	270
yil111w	410	745	794	1242	591	1007	589	729	645	596	502	626	652	1203	725	362	947	624	745	633	907	1134	599	659	820	892	603	914	653	1256	551	621	705	1188	514	826	767	601	497	1225	735	770	979	418	638	617	841	773	1488	1041	851	1508	906	1298	1472	913	1185	739	1005	1063	1249	1048	769	1098	1322	965	919	1035	911	768	820	1318	759	1399	593	924	1234	796	721	1127	1213	952	997	786	840	844	1689	1093	1202	683	1216	1414	916	881	1214	875
yil112w	554	870	792	1103	827	1660	853	868	790	869	506	762	993	1213	773	469	961	860	788	573	1258	1639	813	830	1281	934	980	1239	806	1275	865	662	873	647	804	651	818	620	609	1374	1048	836	875	612	1009	551	1313	827	1578	1220	1254	1782	840	1793	2130	922	1476	1027	1299	1168	1808	1496	792	1375	1188	1270	981	1229	1359	836	1198	1847	853	1419	834	980	1172	1069	785	1263	1739	1230	1029	950	1299	1074	2192	1239	1205	940	1189	1385	977	1229	1257	965
yil113w	265	294	265	492	241	390	285	466	360	221	345	292	305	363	293	191	390	286	432	286	554	465	243	218	557	399	304	503	275	351	220	316	317	422	189	332	455	356	292	483	315	251	287	382	367	203	415	387	263	240	236	287	166	222	277	211	204	178	255	186	272	222	266	208	268	187	190	255	176	163	159	298	294	276	132	233	221	141	195	225	200	161	223	267	155	182	375	227	292	179	290	222	176	163	153	181
yil114c	339	572	434	737	528	888	566	556	614	529	388	542	577	623	453	362	501	461	636	399	289	746	513	512	547	495	621	559	522	672	565	365	645	639	395	613	606	454	431	659	635	407	430	451	692	364	719	547	782	635	590	722	553	317	834	642	744	600	685	524	412	644	632	748	832	550	566	588	626	579	463	1004	549	822	492	626	607	459	562	815	797	587	527	648	533	580	1013	530	725	419	818	682	600	667	657	621
yil115c	618	965	711	924	873	1940	1001	1040	817	1061	613	939	1208	1094	808	553	890	957	859	607	1089	1627	966	949	1211	1091	1142	1311	906	1245	1091	679	1005	480	965	487	900	577	838	1328	1240	858	656	671	1364	621	1390	750	1473	1240	1312	1647	850	1474	2009	1037	1427	1223	1257	946	1385	1565	868	1233	1221	1315	935	1239	1396	803	1113	2019	925	1339	896	933	1047	1147	866	1283	1673	1342	963	964	1191	1151	2201	1274	1237	968	1210	1316	1002	1313	1276	918
yil115w-a	1	9	5	7	8	14	8	6	6	5	3	8	9	3	6	1	5	11	2	4	28	26	6	8	33	5	13	22	7	6	8	2	9	9	1	10	5	3	3	7	8	11	4	4	6	1	7	5	9	7	7	13	1	44	12	4	9	3	9	8	31	15	7	14	11	11	7	8	12	5	9	10	5	12	5	4	11	11	2	14	18	11	11	4	9	9	15	12	6	8	4	15	6	5	10	13
yil116w	592	654	681	1173	564	1183	678	679	643	590	519	520	691	1372	772	413	910	616	830	680	918	986	574	601	884	738	712	840	575	1514	673	714	645	721	495	549	648	672	482	1181	694	680	959	602	744	490	844	800	1396	1122	1152	1402	935	1740	1576	920	1387	1107	1236	905	1323	1245	966	1167	1361	1070	947	1044	1224	941	1105	1940	769	1304	800	1040	1238	889	738	1385	1387	1157	1095	978	982	1062	1852	1125	1181	906	1359	1215	1060	1179	1241	1045
yil117c	641	868	1101	1509	782	1381	836	1185	1003	830	832	785	1010	1590	942	516	1289	1040	1110	764	1674	1570	841	841	1215	1286	888	1246	816	1457	827	849	815	1125	723	772	1049	857	627	1599	975	983	1063	813	984	807	1212	1138	2763	2182	1906	2710	1551	2605	3040	1781	2547	1593	2362	1842	2686	2329	1609	2368	2333	2157	1520	2134	2178	1728	1877	3055	1556	2388	1497	1907	2191	1706	1359	2382	2696	1736	2123	1782	1948	1950	3373	2047	2246	1571	2312	2459	1778	2096	2321	1811
yil118w	508	919	787	966	894	1437	832	936	937	769	670	793	788	1035	687	617	740	731	879	641	1231	1674	726	888	1439	923	919	1516	935	925	761	561	1029	992	615	941	885	651	660	1063	1051	715	631	641	1032	580	1292	712	1512	1140	928	1433	959	2578	1506	1072	1243	917	1221	1003	1607	1098	1054	1321	1361	1050	996	1179	1072	926	903	1560	1017	1376	714	1002	1097	880	1059	1290	1410	1137	1097	1096	971	949	1886	1018	1316	755	1331	1205	1092	939	1273	1050
yil119c	190	579	456	565	581	1060	383	292	360	490	202	299	628	646	292	236	530	459	341	254	1232	1300	510	596	1178	342	497	1063	532	623	460	249	426	203	489	270	221	198	218	583	524	355	406	158	530	343	575	407	177	87	106	140	90	445	241	70	133	87	105	115	264	131	58	122	127	133	108	90	131	129	134	135	40	128	92	106	164	90	65	170	180	93	167	73	139	86	190	86	104	75	130	163	111	139	172	135
yil120w	132	228	196	299	221	407	194	210	206	224	158	196	198	296	207	143	239	187	199	125	274	307	209	225	292	211	221	259	198	255	186	154	252	232	176	203	187	146	147	291	225	205	189	155	243	143	287	205	329	240	254	357	160	273	371	236	275	183	267	249	235	271	191	287	277	267	233	229	247	202	245	352	203	286	170	212	215	208	163	271	319	231	197	182	209	214	381	232	278	173	245	282	221	275	288	189
yil121w	997	1275	1214	1729	1320	2703	1509	1470	1505	1354	1090	1255	1665	1793	1208	848	1265	1392	1402	993	1547	1927	1357	1353	1645	1585	1581	1689	1308	2192	1654	1012	1493	1143	1233	1080	1617	1097	1194	2092	1622	1306	1129	1082	1827	1054	1882	1354	297	249	231	322	226	636	382	203	270	183	240	194	380	300	175	281	286	239	207	231	248	196	190	336	201	311	190	266	265	182	218	290	363	211	289	210	232	220	431	235	276	193	266	304	227	250	296	227
yil122w	192	449	256	411	418	831	365	347	411	379	231	357	432	398	227	258	421	325	368	243	864	1027	386	458	1008	354	467	845	439	426	406	216	471	138	335	259	375	242	281	422	458	289	317	240	583	220	603	360	801	567	515	771	548	2560	931	655	686	420	601	504	1552	717	514	913	747	630	547	706	599	551	564	766	605	875	524	666	661	577	613	864	973	603	870	615	687	603	1139	589	815	460	786	962	617	702	821	609
yil123w	3262	3942	3068	4760	3959	7917	4434	5578	4209	4051	3891	4304	4378	4423	3613	2837	3187	4005	4592	3149	5471	5488	3882	3765	6352	4687	4759	5566	4158	5169	4472	2797	4479	2696	3562	2803	6667	3612	4048	5953	4763	3689	2639	4743	6686	2680	6199	3691	3848	3421	3153	4111	2418	5853	5160	3458	3432	2706	3734	2825	3982	3731	3358	3484	3845	3441	2898	3890	3531	2374	2590	4512	3937	3945	2499	2964	2566	2745	3715	3469	4836	3441	2147	3618	3065	2945	6262	3244	4440	2629	3504	3381	2692	3110	3401	2508
yil124w	1248	1399	1369	2276	1321	2225	1478	1982	1511	1337	1572	1428	1610	2197	1589	926	1498	1439	1929	1406	771	1572	1236	1228	862	1822	1538	885	1453	2432	1300	1433	1607	1764	1082	1383	2195	1628	1278	2433	1535	1355	1640	1699	1981	1200	2048	1767	2809	2268	2021	2761	1869	716	3117	2298	2312	1647	2295	1994	1125	2232	2299	2261	2783	1994	1877	2351	1964	1670	1628	3107	2275	2776	1506	2117	2195	1710	1997	2395	2592	1989	1456	2246	1873	1998	3671	2114	2915	1691	2499	2398	1994	2035	2326	1746
yil125w	1188	1381	1372	2223	1147	2379	1386	1556	1450	1395	1049	1207	1561	2319	1405	790	1673	1446	1773	1314	1578	2008	1185	1216	1547	1642	1477	1699	1224	2590	1422	1318	1296	931	1099	812	1463	1389	1144	2470	1351	1252	1625	1330	1691	1134	1902	1574	2533	1964	1896	2517	1535	1925	3111	1694	1882	1659	1761	1500	2169	2206	1629	1915	2104	1984	1742	1895	1983	1559	1684	2925	1559	2351	1301	1638	1823	1472	1590	2116	2392	1751	1486	1502	1555	1481	3333	1748	2263	1445	1996	2037	1473	1866	2067	1557
yil126w	758	1440	1050	1446	1353	3332	1350	1211	1187	1688	680	1300	1813	1647	1006	754	1261	1448	1157	758	1872	2638	1526	1406	2163	1480	1842	2214	1283	2180	1605	734	1219	968	1488	973	1066	643	1058	1919	1823	1274	951	690	1719	900	1967	1115	2174	1600	2044	2537	1257	2873	3556	1299	2160	2261	1769	1494	2459	2436	1079	1892	1773	1997	1293	1671	2617	1382	2035	3374	1076	2083	1536	1412	1839	1609	1110	2117	3255	2134	1710	1340	2097	1478	3307	1828	1656	1453	1961	2108	1553	2291	2028	1766
yil127c	151	556	345	397	657	1151	501	371	431	478	206	551	595	352	326	295	359	400	306	193	846	1234	526	677	1307	346	693	1076	551	380	555	204	637	435	414	609	439	169	416	501	800	426	210	192	630	202	882	302	306	182	208	331	153	747	318	204	365	253	313	267	516	267	149	408	272	244	163	275	330	175	277	362	177	227	217	198	222	312	174	259	442	359	276	251	329	267	494	263	231	177	236	343	265	291	368	278
yil128w	271	620	453	612	548	1114	515	402	435	551	278	492	667	592	424	281	501	558	392	310	567	988	537	601	673	559	643	711	536	598	551	349	522	415	477	412	375	239	366	704	663	513	401	276	637	325	752	458	707	509	513	776	406	603	882	450	689	502	575	449	647	678	377	666	603	538	416	536	593	474	581	844	393	663	438	464	580	500	417	595	816	613	470	414	648	480	959	546	532	400	575	656	532	628	683	512
yil129c	727	943	802	1245	934	1972	1070	1137	976	1121	812	1020	1236	1287	967	601	957	1007	1033	734	748	1414	1044	963	916	1176	1208	1034	989	1495	1151	788	1029	686	1014	681	1190	798	895	1534	1230	1011	825	990	1451	688	1563	940	1517	1450	1405	1823	1002	809	2097	1130	1561	1305	1479	1042	964	1585	1122	1349	1522	1292	1066	1354	1618	1029	1238	2257	1273	1526	1117	1161	1338	1084	1081	1489	1852	1280	1057	1380	1198	1245	2535	1230	1444	1098	1461	1262	1112	1443	1320	1133
yil130w	139	379	221	300	349	635	312	218	202	309	118	328	332	318	205	161	302	305	297	155	489	783	298	407	658	256	410	620	318	471	382	155	310	152	295	172	200	161	282	326	407	246	216	151	395	166	424	248	619	390	385	659	375	764	736	367	556	356	460	312	813	506	309	579	468	448	384	406	510	370	502	562	316	505	364	375	423	434	357	518	713	515	486	295	461	421	823	422	453	335	489	493	398	528	553	413
yil131c	140	279	188	244	291	540	312	291	304	282	166	264	296	211	140	205	175	227	190	153	363	519	268	305	580	235	376	537	295	258	316	112	329	184	250	231	237	166	211	254	354	197	129	181	443	152	404	189	230	188	209	292	150	590	333	167	260	208	225	206	352	263	158	231	215	238	181	218	254	161	188	314	177	228	169	159	166	192	199	251	290	247	206	195	219	166	421	197	235	183	212	197	195	227	261	167
yil132c	32	76	63	78	59	114	57	51	57	80	33	61	88	90	52	39	85	72	66	36	152	160	66	62	159	59	80	153	68	87	56	47	82	27	50	52	49	49	37	69	82	46	61	38	92	44	79	62	122	71	75	116	77	225	130	65	120	53	95	75	212	91	61	90	101	78	73	84	98	81	87	126	60	110	56	81	87	70	46	114	110	109	107	68	79	83	133	68	97	65	101	124	85	109	90	94
