yjl141c	1949	1692	1547	2145	1068	2609	2556	1215	1765	1203	1612	1272	2172	1798	1095	1531	1563	1659	1138	1592	1639	1199	1498	2146	1119	1665	1112	1357	1522	1233	965	1642	1798	1253	1489	1153	1364	1287	2503	1520	1485	1094	1480	1694	1087	1637	1415	1093
yjl142c	106	72	56	81	60	16	133	52	38	42	37	59	45	93	33	48	80	71	52	62	66	57	76	86	26	95	59	75	82	50	30	89	100	20	20	55	85	28	126	23	74	49	91	85	72	96	104	66
yjl143w	2024	1774	1986	2295	1455	1008	3055	1804	2016	1929	2045	1588	1248	1992	1798	1997	2118	1759	1552	1866	2383	1469	1790	2930	1845	2078	1350	1735	1652	1459	1638	2078	2764	1950	1370	1959	1665	1746	3387	1678	2321	1401	2159	1898	1636	1807	1983	1688
yjl144w	247	242	179	270	185	362	317	188	215	108	243	178	214	158	205	172	286	177	163	231	179	188	187	226	221	272	154	227	258	138	198	248	224	161	207	200	139	207	310	185	273	150	231	204	173	199	211	201
yjl145w	1032	856	942	1239	711	1064	1323	641	1254	1031	1075	797	946	1075	686	1005	1123	912	627	876	1169	749	936	1578	595	875	861	794	846	804	573	1092	1341	994	831	883	978	896	1617	832	907	717	1016	1059	858	1164	968	897
yjl146w	772	505	523	660	394	706	803	427	583	403	503	423	665	609	406	643	592	552	441	495	513	427	462	785	380	639	347	469	533	379	374	658	696	453	533	423	518	438	826	472	511	370	585	641	468	506	580	458
yjl147c	281	203	193	279	159	347	341	172	231	181	191	194	292	232	137	256	217	218	169	189	201	165	198	297	136	256	154	175	211	211	151	257	333	227	226	158	237	151	346	170	243	149	249	281	212	232	262	206
yjl148w	460	459	454	672	313	755	600	373	787	519	650	456	433	574	314	671	546	493	307	545	710	368	546	810	316	380	421	366	385	524	322	501	783	685	415	442	571	612	816	541	438	345	449	461	532	583	523	458
yjl149w	576	421	400	539	358	1010	635	368	468	279	416	356	867	444	367	514	466	444	396	356	460	351	366	593	312	511	324	391	467	327	349	539	532	450	483	364	399	361	712	371	496	308	517	539	424	438	481	368
yjl150w	3	0	1	1	1	1	4	0	2	0	2	2	2	1	1	0	3	0	0	0	1	0	0	0	1	0	1	2	2	1	1	2	2	2	0	1	1	1	0	2	1	2	0	1	1	1	0	0
yjl151c	2092	1854	1537	1844	1995	3480	1996	2052	2144	1123	2580	1415	3005	1356	2735	1940	2715	1407	1705	1951	1418	1819	1287	2231	2711	2407	1252	2138	1842	1325	2123	2347	1883	1743	2193	2304	1244	2161	2887	1660	2519	1512	2529	1581	1958	1578	1757	1661
yjl152w	76	63	49	67	69	13	94	49	54	34	49	47	36	51	56	55	90	50	62	55	53	63	48	80	50	96	50	63	72	39	32	67	74	27	41	61	64	24	116	62	80	57	90	61	71	76	65	84
yjl153c	83	80	81	96	60	45	111	85	96	75	83	64	83	89	70	79	82	76	61	80	79	73	59	115	59	97	76	73	78	55	71	86	132	92	62	66	66	67	130	75	84	58	85	101	68	76	89	52
yjl154c	1888	1476	1481	2029	1179	1471	2219	1261	1593	1183	1626	1247	1510	1682	1304	1613	1654	1493	1280	1520	1597	1239	1349	2133	1377	1811	1147	1332	1504	1173	1160	1676	1890	1392	1224	1355	1353	1279	2583	1377	1661	1135	1585	1646	1340	1588	1547	1332
yjl155c	1625	1211	1162	1674	880	1692	2163	996	1422	1022	1236	1233	1478	1505	917	1335	1354	1347	875	1197	1458	1014	1182	1842	882	1494	857	1089	1317	1006	899	1313	1829	1111	1117	973	1314	1005	2087	1200	1366	887	1353	1524	1112	1315	1481	1138
yjl156c	672	471	471	666	366	1418	826	423	575	470	536	485	750	639	382	593	525	545	476	509	579	437	454	741	399	604	367	400	453	453	420	588	708	505	373	350	490	414	934	531	569	371	506	563	386	546	570	417
yjl156w-a	110	66	71	132	69	400	139	68	112	76	73	90	224	119	51	115	101	88	85	88	97	68	83	152	58	107	60	89	103	84	59	103	147	106	82	73	95	81	144	90	94	65	88	126	71	88	130	89
yjl157c	709	604	511	736	445	1032	915	534	689	424	603	535	777	700	457	734	582	560	501	650	570	420	520	777	489	672	436	499	496	519	509	628	784	604	503	482	609	504	1013	566	683	427	617	703	502	488	686	476
yjl158c	7034	7310	6645	8373	5525	12801	10246	6431	7880	5387	8323	5978	6752	7227	7217	7210	8095	6488	5651	7746	7229	4809	5205	10098	7611	7659	5744	6019	5593	6012	6984	6954	9850	7861	5096	8442	7038	7432	12817	6886	8081	6058	7803	6877	6200	7191	6820	5544
yjl159w	39399	35449	33532	38834	24768	46233	53544	33024	31522	22887	35778	25197	35563	34583	35998	33378	35662	32630	27545	37725	32729	22323	24076	43848	39462	40986	22387	29814	26862	24261	32145	32927	40555	27503	25306	34220	27802	30480	57198	30700	42984	26937	34946	32603	25918	28504	28496	21248
yjl160c	307	205	203	293	192	211	318	273	218	148	242	198	238	235	235	296	284	236	218	289	212	154	177	272	310	327	140	226	217	179	279	266	250	177	208	234	216	189	333	257	367	197	251	248	191	166	297	190
yjl161w	293	207	209	332	159	377	342	161	203	128	201	206	217	236	182	235	267	204	177	181	181	156	154	261	179	295	103	189	258	179	135	228	250	197	192	146	184	150	353	208	261	129	219	263	166	211	236	148
yjl162c	315	187	169	315	141	429	368	188	256	179	215	204	396	306	115	287	223	262	174	247	235	157	200	322	135	253	135	155	208	242	169	234	382	265	190	147	240	175	440	232	241	154	184	319	196	230	273	215
yjl163c	1131	860	722	1098	706	1756	1208	796	808	440	905	754	1045	833	849	906	960	715	766	918	646	576	574	985	1072	1143	512	737	740	637	808	883	914	810	740	800	673	698	1484	894	1109	648	939	901	717	628	867	569
yjl164c	1282	893	966	1386	706	1378	1795	720	1022	787	872	882	1463	1151	628	864	1015	1004	729	896	1077	719	968	1367	668	1175	608	831	1102	753	557	1135	1428	870	882	692	942	745	1649	968	933	644	920	1207	712	1005	1042	839
yjl165c	1461	1204	1322	1633	1057	1411	1899	1040	1473	1244	1288	1017	1279	1390	972	1303	1380	1174	1019	1197	1439	1136	1212	2080	905	1385	1065	1262	1266	993	908	1536	1649	1212	1155	1090	1176	1197	2111	1241	1365	968	1440	1420	1161	1465	1267	1278
yjl166w	1010	802	728	1097	716	748	1179	602	1025	709	881	743	679	812	624	653	1026	794	581	708	870	762	846	1264	497	840	537	691	883	598	490	986	1048	782	442	618	622	749	1354	776	794	570	930	874	783	841	890	856
yjl167w	4246	3862	3793	4679	2970	2939	5314	3347	4614	3410	4394	3183	2928	4121	3599	4140	4461	3572	3206	3866	4051	2696	3110	5912	3409	4200	2888	3145	3013	3116	3243	3970	5147	4245	3075	3824	3463	3741	6972	3666	4130	3049	4020	3632	3420	3744	3538	3088
yjl168c	884	600	756	929	408	844	1269	533	762	749	653	495	852	841	406	731	638	713	540	656	860	463	751	1108	406	714	529	534	661	670	441	824	1143	760	596	488	731	621	1361	731	620	555	676	808	607	814	779	624
yjl169w	47	31	42	39	28	8	70	24	30	31	17	27	14	41	24	37	52	27	40	43	39	27	40	69	30	58	30	38	37	33	23	62	61	31	25	36	64	30	96	39	36	30	59	50	42	57	45	32
yjl170c	360	259	243	359	184	290	400	210	244	227	283	231	206	288	237	310	273	243	231	272	262	171	186	357	259	325	160	202	228	204	180	276	334	237	245	220	249	190	443	229	313	203	283	305	231	222	272	214
yjl171c	2897	2636	2601	2921	2060	851	3291	2549	3037	2133	3413	2192	942	2519	2906	2507	3149	2364	1963	2727	2778	2007	2086	3959	2731	2958	1958	2555	2467	1898	2334	2641	3380	2353	1519	2836	2054	2702	4088	2268	2954	2012	2840	2428	2359	2694	2337	2062
yjl172w	1249	1405	1244	1671	961	1072	1750	987	1595	1138	1548	1154	825	1359	1191	1050	1346	1187	878	1421	1345	889	1105	2117	1137	1320	961	1002	1084	1046	927	1167	1541	1235	773	1391	975	1240	2189	1205	1209	993	1203	966	1011	1356	1038	880
yjl173c	810	781	711	956	590	378	1047	651	863	678	846	659	430	756	681	746	938	727	622	711	822	629	606	1111	586	858	584	664	727	606	604	854	985	804	604	762	672	750	1347	688	807	587	819	758	728	761	803	707
yjl174w	3781	3123	2579	3644	2419	4619	4168	3421	3101	1792	3414	2306	2544	2883	3586	3431	3558	2849	2747	3389	2385	2227	2290	3487	3949	3510	2231	2939	2539	2423	3344	3340	3874	3067	2223	3380	2800	2886	5529	2863	4159	2542	3348	3083	2726	2729	3046	2317
yjl175w	1	0	1	1	0	3	2	0	1	1	0	2	2	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	2	0	1	0	2	1	0	0	0	1
yjl176c	862	662	684	962	522	1089	1164	575	844	620	732	580	933	828	487	725	698	679	536	722	788	500	749	977	515	787	514	540	717	618	507	722	1065	815	604	563	766	614	1291	726	710	508	710	779	629	789	756	624
yjl177w	6980	5773	6390	6708	5206	4644	8042	5695	7136	6617	7120	5023	4277	6355	6136	6830	7754	5735	4953	5966	7090	5381	5522	10820	5734	6739	5042	5701	5631	5118	5613	7191	8961	6532	4866	6667	6338	6276	10955	5670	6960	5384	7340	6309	6188	6851	6455	6117
yjl178c	1609	1330	1345	1813	1049	1223	1929	1197	1577	1278	1451	1192	1077	1480	1105	1396	1571	1292	1087	1416	1521	1149	1221	2134	1019	1469	1015	1190	1243	1126	996	1593	1866	1434	1076	1317	1365	1211	2401	1258	1486	1018	1483	1504	1211	1503	1517	1265
yjl179w	265	209	193	299	188	132	316	172	272	233	262	217	274	248	170	230	276	245	167	209	235	187	202	367	133	234	184	180	261	181	159	274	272	239	254	167	194	210	344	206	221	175	242	241	211	250	268	253
yjl180c	525	373	379	529	322	642	589	301	444	364	378	332	657	451	264	456	485	409	323	359	408	305	394	567	236	498	302	317	424	327	272	458	579	443	424	287	398	314	652	353	388	318	419	485	363	416	494	384
yjl181w	527	390	367	535	372	1101	606	356	419	262	440	345	826	422	410	512	450	391	348	437	388	344	349	519	398	527	285	364	434	328	342	547	516	410	441	389	400	401	795	421	484	343	484	488	387	425	452	360
yjl182c	1	0	1	2	0	1	4	0	0	0	0	2	2	1	0	0	1	0	0	1	1	0	1	0	0	0	2	2	0	0	0	1	1	0	0	0	1	1	0	2	0	0	2	0	2	0	0	1
yjl183w	1065	809	826	1028	674	607	1180	839	948	741	934	749	403	887	827	968	1013	788	753	830	890	634	702	1278	865	959	618	678	700	711	814	912	1211	978	444	848	774	773	1466	764	973	677	959	836	795	795	978	718
yjl184w	698	619	563	748	519	1249	836	641	611	446	726	566	799	643	717	650	764	592	531	748	567	451	407	782	918	757	488	587	533	507	653	728	769	625	595	793	581	645	1142	579	852	540	759	631	584	534	655	527
yjl185c	313	230	188	293	184	286	360	182	240	182	189	223	310	251	169	272	282	220	194	218	210	160	191	353	189	279	140	214	233	158	156	274	271	224	215	188	203	179	326	215	253	158	269	318	184	221	252	195
yjl186w	1237	1066	1041	1434	706	1295	1632	956	1333	898	1186	977	1271	1326	869	1186	1106	1178	819	1184	1147	707	955	1583	796	1068	826	800	870	936	797	1007	1530	1136	826	831	1045	946	1847	1010	1151	844	985	1040	833	1085	1047	785
yjl187c	797	586	627	862	463	900	1068	533	674	573	575	455	796	724	452	723	683	617	598	606	730	423	678	919	434	688	413	489	585	518	453	702	877	709	565	458	582	514	1115	549	590	485	617	694	560	596	634	546
yjl188c	1793	1431	1108	1598	1252	98	1751	1688	1871	1104	1719	1323	199	1247	1436	1163	1893	1139	1101	1392	1508	1238	1374	1988	1083	1579	990	1350	1550	1268	1085	1618	1982	1603	383	1477	1218	1529	2324	1306	1701	951	1658	1418	1749	1355	1627	1564
yjl189w	12	4	3	10	4	7	13	3	10	2	8	6	10	6	12	7	7	6	4	5	2	3	12	7	2	7	2	3	9	10	6	13	6	13	8	2	5	5	7	10	6	3	8	3	4	2	11	6
yjl190c	10413	9689	8178	11283	7993	1333	10778	10976	12542	8524	13079	8921	2137	9480	11786	9433	12393	8006	7926	10817	9054	7952	7004	14410	10793	10612	7518	8977	8129	8704	10063	10066	12034	11182	4534	11840	8373	11340	16498	9100	11684	7552	10846	8899	10083	9476	9462	8282
yjl191w	2462	2303	2215	2478	2117	989	2669	2508	2948	2254	3183	1846	1265	2116	3346	2636	3503	2015	1927	2561	2519	2073	1746	3708	3004	2558	1988	2396	1974	1940	2574	2535	2830	2365	1946	3304	2004	2761	3777	2187	3122	2168	3018	2336	2611	2501	2321	2123
yjl192c	1540	1226	1149	1693	1005	1319	1895	989	1680	1035	1420	1199	1712	1440	899	1334	1502	1334	970	1148	1405	1125	1146	1873	782	1463	993	1071	1271	1151	790	1560	1760	1386	1354	1185	1255	1223	2242	1285	1208	935	1348	1429	1243	1487	1463	1384
yjl193w	265	185	176	241	147	801	300	176	240	164	200	164	382	242	139	277	243	219	171	160	222	178	187	250	133	247	151	189	183	158	132	279	312	205	206	151	208	176	338	169	191	145	220	242	213	245	261	202
yjl194w	131	94	102	150	85	107	231	80	132	98	104	88	87	117	79	134	119	99	119	71	142	84	114	186	70	101	92	79	120	92	88	130	163	138	112	77	112	93	209	112	94	84	137	124	123	134	136	115
yjl195c	4	0	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	1	0	2	1	2	2	1	2	1	3	1	2	1	1	0	0	1	1	2	0	1
yjl196c	3585	2825	2585	3327	2180	1096	4304	2917	2995	2244	3099	2496	1256	2941	2780	2864	3243	2567	2542	2872	2720	2084	2301	4036	3086	3397	1932	2451	2476	2254	2724	2984	3673	2916	1573	2962	2487	2458	5181	2615	3466	2149	2979	2686	2575	2545	2939	2178
yjl197c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yjl197w	1046	741	897	1168	611	2274	1477	648	969	868	855	703	1307	1135	542	978	862	944	653	757	1077	658	853	1317	596	1055	679	725	835	728	618	926	1426	894	856	697	966	791	1494	832	881	655	899	999	733	990	1032	784
yjl198w	2069	1747	1663	2240	1184	1311	2778	1798	1977	1598	1966	1683	1258	2279	1444	1971	1859	2135	1334	2163	1950	1296	1370	2743	1955	2147	1432	1439	1496	1535	1741	1802	2641	1846	968	1933	1947	1500	3241	1806	2379	1439	1833	1887	1382	1868	2014	1370
yjl199c	299	240	208	294	166	352	369	211	251	158	260	200	251	228	219	195	284	230	205	238	222	215	157	291	222	316	131	221	243	174	213	248	292	223	214	201	210	208	394	231	284	196	259	263	207	185	232	184
yjl200c	459	356	415	450	251	332	521	326	450	469	389	335	336	511	278	468	406	375	311	422	451	317	346	667	281	418	273	288	322	327	314	449	640	417	328	355	402	295	655	321	398	258	377	402	314	456	461	356
yjl201w	581	428	429	596	337	1465	730	394	498	264	448	354	1213	534	356	562	528	478	416	475	419	327	413	566	370	556	258	372	450	387	359	494	627	450	500	319	444	382	815	442	501	333	484	519	423	448	525	359
yjl202c	17	23	20	45	18	30	41	22	30	18	32	26	43	31	25	34	30	20	14	33	20	16	24	27	27	27	24	22	26	21	21	37	35	30	23	24	31	23	49	24	29	13	35	31	25	26	43	29
yjl203w	222	167	164	206	143	850	232	157	182	152	184	135	393	179	135	210	187	191	141	153	191	132	139	251	147	222	122	157	158	154	111	206	227	200	167	132	164	186	277	144	183	118	177	194	132	171	203	142
yjl204c	403	299	299	402	239	491	478	237	348	270	281	266	340	350	191	374	327	326	267	279	349	262	325	480	191	364	249	248	317	257	191	358	483	291	268	238	357	261	552	273	300	228	347	413	285	338	365	323
yjl205c	145	143	138	188	132	468	194	119	197	119	190	140	320	127	145	169	214	122	148	140	123	120	124	176	130	186	104	130	186	129	100	214	164	163	250	145	117	153	248	138	154	74	169	201	137	145	187	163
yjl206c	348	229	218	346	190	714	442	237	290	185	257	231	519	335	205	348	287	268	203	311	244	220	214	376	221	363	191	244	283	283	200	287	384	219	250	192	282	199	427	285	364	167	308	317	235	284	320	237
yjl207c	770	523	581	827	460	557	910	489	782	594	694	521	617	755	410	639	722	606	475	599	707	497	679	974	354	651	464	521	600	549	396	690	801	626	543	507	579	554	1056	563	591	429	642	712	556	724	642	559
yjl208c	155	129	105	161	119	178	163	122	196	156	153	107	185	172	93	196	150	120	113	115	172	102	130	239	69	118	131	117	114	117	112	181	234	183	173	120	162	152	227	103	110	94	146	121	125	197	146	173
yjl209w	418	298	269	383	255	730	491	292	349	266	299	283	439	370	244	366	367	280	277	302	294	231	270	448	254	413	210	272	345	269	236	397	412	299	303	248	330	267	556	321	340	217	334	344	296	321	328	303
yjl210w	1202	853	948	1106	779	621	1339	766	885	792	873	807	835	989	869	880	1171	874	810	865	928	740	742	1524	879	1226	660	866	1026	743	785	1136	1196	798	683	965	850	652	1467	787	1126	727	1184	1129	867	930	1113	913
yjl211c	101	120	88	129	92	98	118	128	80	66	140	85	86	93	125	94	100	79	82	108	89	68	59	113	148	110	64	83	68	74	120	91	101	80	65	134	58	97	129	93	138	77	95	76	88	55	66	57
yjl212c	711	589	619	750	456	670	976	525	716	490	690	467	530	688	475	641	676	602	559	618	682	494	492	859	530	660	445	547	556	507	505	654	768	610	482	557	552	531	1027	572	661	452	641	608	576	622	613	489
yjl213w	392	316	328	422	261	305	499	295	325	252	353	275	271	331	325	368	341	287	258	336	311	271	251	471	323	348	240	290	290	246	276	286	394	246	194	249	281	282	498	305	392	248	335	350	286	300	288	225
yjl214w	106	94	74	92	65	200	124	58	79	42	93	72	141	96	68	85	76	86	61	78	66	64	78	96	57	82	54	69	69	80	39	95	89	81	83	60	60	71	125	73	85	63	83	90	52	62	66	44
yjl215c	22	16	14	27	20	17	30	5	15	7	21	9	20	21	6	21	16	21	6	19	18	15	18	25	8	19	11	14	22	18	5	19	17	12	13	9	18	9	22	14	10	8	11	21	10	22	18	20
yjl216c	245	184	189	233	146	74	276	221	188	172	179	165	125	243	164	223	198	184	138	209	176	126	149	267	189	228	99	164	167	152	175	200	240	214	123	170	162	156	328	163	186	157	172	230	173	175	193	149
yjl217w	1966	1694	1523	1845	1290	831	2262	1571	1535	1548	1572	1396	884	1602	1545	1537	1765	1590	1292	1589	1611	1073	1278	2548	1565	2080	1002	1355	1500	1174	1347	1621	1919	1398	968	1471	1346	1407	2684	1413	2072	1155	1724	1726	1317	1413	1607	1197
yjl218w	469	405	374	495	316	569	556	326	373	270	383	328	388	406	303	338	382	357	326	363	359	296	296	559	321	502	264	296	384	307	269	416	493	336	232	366	360	275	609	344	439	310	415	393	325	347	439	309
yjl219w	212	182	170	218	122	257	271	152	150	123	153	129	171	192	154	192	173	186	103	175	151	112	152	258	190	219	104	142	158	105	140	194	207	115	101	131	133	137	253	149	223	128	156	202	114	134	164	104
yjl220w	6	1	3	8	4	9	5	4	9	0	5	3	18	9	3	10	3	7	4	5	1	2	6	2	5	1	3	2	4	3	2	4	7	1	2	2	1	3	7	1	4	1	7	4	6	1	6	7
yjl221c	263	169	148	239	133	89	266	177	159	175	154	166	143	237	151	198	191	196	159	198	157	107	115	301	162	225	98	122	159	146	130	156	206	136	120	127	134	141	288	166	225	124	160	220	127	140	163	104
yjl222w	758	658	644	833	459	493	1014	538	743	575	713	459	534	779	548	702	625	665	504	729	700	410	559	977	545	698	414	502	575	528	541	651	794	570	449	532	546	531	1107	643	751	475	630	658	514	648	633	459
yjl222w-a	5	4	5	3	3	12	7	3	0	1	1	2	3	4	4	5	5	2	0	2	1	2	2	3	3	1	2	6	6	2	5	9	4	5	5	1	3	0	6	4	5	1	1	5	2	5	2	1
yjl222w-b	9	9	8	9	10	11	11	9	11	8	17	11	11	13	8	10	15	12	10	10	14	12	9	17	11	13	7	8	9	11	9	12	9	8	9	17	9	12	18	12	12	6	19	12	4	10	13	11
yjl223c	46	30	27	46	30	22	39	36	36	34	31	24	29	29	39	48	44	27	24	31	28	22	28	52	33	41	34	38	25	22	47	33	50	37	26	53	35	37	51	31	53	33	49	47	35	43	37	22
yjl225c	1568	1319	1323	1485	950	1713	2053	1287	1184	1033	1297	894	1348	1438	1303	1442	1298	1254	1152	1535	1228	793	880	1717	1723	1526	878	1042	994	1046	1315	1240	1557	1227	868	1182	1098	1071	2370	1244	1721	1036	1331	1198	904	1028	1139	840
yjl225w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yjr001w	2294	1769	1677	2220	1403	2617	2695	1645	2105	1543	1807	1571	1718	2013	1537	1933	2028	1823	1570	1865	1873	1448	1560	2713	1574	2113	1293	1509	1584	1459	1525	2040	2311	1766	1398	1760	1651	1480	3138	1702	1952	1335	1907	1914	1463	1790	1811	1516
yjr002w	904	720	785	1031	432	1587	1172	570	972	996	820	705	1077	1090	451	871	739	897	522	822	1117	526	740	1374	586	717	694	555	550	752	540	727	1352	893	586	630	865	672	1377	725	733	546	656	737	624	957	827	588
yjr003c	332	181	216	318	175	814	356	189	266	226	234	219	503	325	156	323	236	233	210	188	273	230	248	393	101	255	186	177	221	214	136	304	388	282	252	165	287	166	424	228	204	157	237	301	207	275	321	265
yjr004c	637	452	336	611	379	931	747	477	494	228	511	405	698	508	438	622	514	455	509	490	381	359	362	460	526	639	331	422	414	431	513	512	615	506	498	447	418	412	843	471	612	376	533	530	436	460	471	387
yjr005c-a	22	27	29	35	17	79	31	10	54	40	32	22	32	17	21	14	58	21	12	17	54	31	29	41	10	24	20	21	24	21	10	28	38	31	29	27	24	29	29	13	15	25	32	37	38	33	19	37
yjr005w	1021	720	780	910	488	947	1189	523	796	715	730	677	1009	975	492	886	731	803	587	757	804	560	708	1150	435	878	496	619	837	581	439	792	1076	636	722	556	726	563	1178	658	668	510	781	885	580	697	784	578
yjr006w	952	799	757	974	677	1944	1237	735	809	603	911	649	1317	848	723	834	855	771	681	793	851	573	704	1121	758	918	556	713	719	611	748	889	1029	826	808	811	734	731	1434	743	903	662	897	816	718	746	838	649
yjr007w	1986	1574	1485	2302	1155	3530	2538	1233	2009	1442	1684	1506	2593	2010	1019	1841	1847	1637	1211	1631	1763	1220	1544	2565	1070	1779	1408	1300	1487	1486	1055	1829	2603	1880	1534	1564	1730	1420	3114	1656	1519	1317	1744	1914	1459	1987	1970	1496
yjr008w	658	451	415	538	338	388	619	390	461	357	443	357	410	487	377	480	539	436	315	441	431	344	341	665	376	544	300	421	424	319	329	494	544	355	369	378	402	379	674	371	554	293	480	487	378	406	492	352
yjr009c	117952	108460	116688	114173	84966	47714	134164	111592	117309	102043	131025	83957	42108	98318	129789	100825	124539	89099	82797	115136	114384	78268	81756	171811	119971	113678	77319	98288	87403	83589	105161	106931	130562	106909	56989	127975	83535	114370	175996	98571	128294	86894	117899	93537	95098	92132	89519	77613
yjr010c-a	315	235	238	317	202	94	349	231	386	262	300	228	166	249	260	268	358	236	209	221	296	236	248	478	162	272	178	216	255	220	191	299	384	309	189	228	262	287	466	255	225	159	280	292	270	316	313	259
yjr010w	1452	1331	1140	1432	1004	2126	1432	1059	1628	1172	1561	927	1317	1214	1173	1274	1499	1117	1091	1223	1371	1011	1167	2078	940	1185	1086	1038	994	1029	992	1414	1473	1399	1021	1335	1185	1245	2093	1102	1158	1033	1308	962	1219	1333	1170	1158
yjr011c	348	223	226	367	196	147	361	200	267	154	233	237	215	274	148	283	312	270	172	232	253	209	249	329	159	288	150	211	251	202	134	282	361	191	210	156	261	165	462	242	219	197	214	303	233	217	306	211
yjr012c	396	315	269	440	286	238	427	454	386	175	428	283	423	312	475	444	467	302	351	471	246	296	252	378	573	445	203	347	307	330	425	421	428	413	343	379	270	352	619	369	526	255	420	362	347	245	404	282
yjr013w	537	448	409	588	376	532	716	387	547	315	489	424	439	481	357	550	522	448	367	484	415	332	402	601	393	553	336	385	424	389	349	520	593	472	376	411	458	434	744	425	488	307	465	481	428	453	462	413
yjr014w	1959	1767	2018	2249	1445	2640	2563	1420	2112	2171	1930	1627	1877	1964	1504	1751	1993	1603	1301	1608	2319	1377	1704	3104	1319	1821	1367	1520	1585	1480	1191	1797	2607	1919	1483	1711	1739	1677	3046	1712	1723	1354	1887	1887	1634	1871	1728	1564
yjr015w	1538	1470	1255	1636	1052	2255	1932	1187	1559	933	1563	1114	1659	1338	1340	1376	1519	1176	1034	1446	1273	1077	1063	1794	1296	1503	1056	1168	1187	1063	1157	1400	1661	1318	1295	1418	1126	1309	2363	1150	1511	1067	1470	1220	1253	1284	1237	1167
yjr016c	7025	6239	6633	6811	4829	4875	8217	6474	6440	5876	7182	4373	4126	6681	6474	6208	6851	6087	5404	6644	6793	4866	4871	10319	6946	6739	4786	5399	4968	4908	6015	6103	7879	6173	4147	6564	5201	5937	10783	5636	7527	5272	6442	5350	5260	5647	5796	4834
yjr017c	1466	1251	1321	1470	1158	2563	1647	1249	1162	1153	1319	987	1319	1201	1469	1117	1542	1220	1073	1509	1213	1005	802	1920	1948	1628	927	1249	1071	956	1545	1464	1599	1151	951	1756	1020	1138	2361	1172	1838	1098	1577	1186	1097	1104	1247	1082
yjr018w	7	5	6	5	5	5	3	7	2	5	9	7	8	6	5	9	8	7	6	15	6	6	2	9	10	12	3	6	4	7	6	3	6	7	7	12	6	1	14	9	7	6	7	8	5	5	9	5
yjr019c	857	748	542	774	655	604	904	936	630	320	739	532	686	639	1008	862	906	584	624	905	474	526	371	659	1356	1016	443	736	637	520	1069	752	758	624	581	833	571	648	1291	704	1244	583	905	816	627	481	742	535
yjr020w	3	5	8	6	0	5	3	4	2	4	2	5	0	6	3	4	1	6	4	5	7	6	9	9	1	6	3	5	6	3	3	5	8	5	2	1	6	5	11	1	1	3	6	1	1	2	3	5
yjr021c	799	716	642	790	551	1589	1088	629	603	473	676	532	984	680	720	702	818	665	632	718	686	483	539	921	818	972	518	683	632	503	713	775	858	607	680	760	640	556	1247	622	1049	577	892	755	575	637	686	554
yjr022w	2	0	1	1	0	3	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0
yjr023c	3	0	0	1	0	0	6	0	5	1	1	5	0	3	1	3	0	0	0	1	4	2	7	4	0	3	0	1	3	2	1	2	2	4	1	1	1	1	3	5	1	0	3	2	0	3	3	2
yjr024c	839	739	663	843	549	247	896	683	776	823	739	622	344	773	639	832	811	713	555	699	814	555	500	1258	693	803	521	609	608	578	597	783	918	740	519	656	613	632	1142	623	822	522	809	765	613	758	784	604
yjr025c	1304	1093	1049	1253	924	2920	1616	932	1038	865	1051	959	1605	1141	1039	1049	1296	1066	900	1045	1012	817	942	1587	1054	1313	719	926	1040	812	928	1195	1377	961	979	1000	964	861	1759	935	1335	847	1221	1128	889	1041	1091	910
yjr026w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yjr027w	898	775	661	881	522	1214	1074	575	913	503	790	506	932	740	621	837	758	758	570	758	750	544	696	954	575	781	525	610	690	594	551	725	995	744	597	571	677	701	1235	710	802	621	653	676	674	714	712	528
yjr028w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yjr029w	803	647	641	831	473	1118	1057	569	893	544	755	581	819	735	591	792	699	676	505	777	736	470	677	877	510	664	556	553	591	618	483	728	953	739	464	547	616	646	1217	666	657	556	683	661	587	708	685	506
yjr030c	507	437	363	450	296	778	574	344	455	311	399	322	481	418	325	418	444	357	316	372	398	269	345	606	378	423	244	317	326	311	336	426	536	389	245	355	354	314	681	348	390	320	414	326	318	370	360	296
