ykl031w	22	18	26	34	27	43	24	29	41	24	30	29	20	29	30	16	31	17	36	19	62	37	27	26	33	25	32	46	25	47	22	27	34	30	12	30	41	31	20	35	25	22	22	31	38	14	42	28
ykl032c	1429	2056	1574	2521	2089	4095	2192	2445	2666	2167	1920	2142	2315	2281	1589	1579	2553	1815	2573	1517	6487	5391	1942	2357	7070	2146	2553	5227	2479	2696	2437	1537	2499	851	1867	1227	3071	1967	1856	2758	2567	1782	1504	1911	3191	1211	3059	2135
ykl033w	132	285	224	305	265	531	304	260	225	279	186	272	345	325	222	163	214	277	238	166	298	445	304	307	335	307	360	355	237	377	308	165	318	208	247	166	208	154	236	356	339	244	201	167	352	164	382	218
ykl033w-a	724	870	801	1266	884	1726	935	984	842	947	717	837	1090	1240	888	553	902	941	988	783	1089	1224	955	831	1143	1006	1205	1128	821	1535	953	771	926	1277	741	1117	1019	788	714	1488	1020	870	840	770	1170	562	1398	914
ykl034w	459	524	497	845	543	975	626	691	571	599	514	517	629	790	564	359	622	610	690	475	1055	856	550	518	770	678	637	729	538	821	637	486	652	543	483	496	562	508	450	935	628	475	488	570	731	459	817	634
ykl035w	4472	4612	5319	8534	3979	7925	5119	6827	5653	4684	4825	4330	5706	8564	5527	3058	6161	5667	6554	4886	5591	6083	4452	3993	4299	6496	5111	4501	4379	10158	4857	5370	4953	4299	4211	3585	6595	5428	4141	9919	5280	5198	6691	5374	5683	4630	6579	6343
ykl036c	45	42	41	64	35	83	54	72	54	60	42	71	38	59	77	24	64	38	69	49	68	74	48	48	72	83	40	54	35	102	51	58	52	7	31	9	99	47	68	72	62	42	45	46	45	57	34	58
ykl037w	64	107	87	137	100	139	85	129	124	82	78	73	86	122	81	68	73	80	99	67	58	96	84	83	97	113	109	77	106	107	103	51	120	162	62	132	149	77	61	163	117	89	59	73	104	66	137	101
ykl038w	721	797	639	1033	809	1666	944	1083	783	903	728	821	988	1046	791	474	778	912	904	608	1096	1162	909	779	1058	1028	1077	1069	783	1179	972	634	866	563	736	643	1229	719	744	1330	1028	814	608	932	1276	578	1253	734
ykl039w	1412	1672	1502	2383	1694	2963	1724	2179	1944	1664	1665	1634	1947	2397	1721	1237	2039	1731	2226	1490	2405	2897	1565	1736	2720	2113	1911	2641	1760	2814	1691	1518	1916	1639	1411	1299	2100	1567	1465	2791	1916	1647	1581	1853	2287	1315	2366	1794
ykl040c	313	545	449	640	505	1010	570	507	498	493	335	501	650	679	461	296	505	529	544	342	554	772	515	503	576	595	605	570	493	736	548	345	575	624	457	498	466	356	419	748	608	470	431	363	658	379	769	465
ykl041w	287	534	449	721	498	1084	519	517	483	528	363	485	617	610	510	239	579	526	541	394	699	908	507	461	810	601	624	954	474	895	478	424	545	688	457	595	540	416	425	763	669	508	496	402	626	323	769	488
ykl042w	98	282	243	297	269	426	208	168	212	192	161	190	233	299	158	136	225	197	233	150	326	500	205	293	380	231	233	365	263	269	234	161	262	247	179	202	176	191	171	279	280	224	177	130	244	165	281	213
ykl043w	1238	1829	1142	1766	2062	3285	1635	2330	1884	1760	1674	1831	1817	1600	1391	1426	1556	1571	1869	1121	4389	3534	1626	1953	5936	1855	2152	4176	2030	1869	1821	1214	2250	1041	1523	1387	2592	1452	1682	2027	2016	1397	1094	1991	3181	971	2869	1525
ykl044w	29	97	47	54	79	152	63	66	63	75	52	83	82	86	48	51	80	69	55	31	380	240	81	94	348	59	81	242	85	91	85	33	82	9	82	24	55	36	58	97	96	53	50	42	97	32	116	42
ykl045w	232	325	271	404	371	671	348	381	292	354	220	324	435	417	277	236	314	355	346	227	249	490	354	374	366	374	425	373	368	483	350	246	356	308	305	338	382	234	286	488	423	363	280	247	448	222	495	360
ykl046c	1509	1647	1323	2305	1637	3305	2083	2398	2071	1922	1577	1771	2016	2362	1968	1237	1755	1858	2325	1514	1016	1993	1770	1608	1464	2257	2221	1708	1685	3013	2096	1413	1964	1097	1520	1214	2553	1828	1659	3072	2263	1650	1509	2189	2714	1226	2826	1925
ykl047w	162	347	237	333	290	668	309	250	297	346	148	305	377	326	227	203	294	287	227	178	207	492	351	355	335	317	409	372	344	357	362	179	365	254	292	265	231	179	245	359	378	252	185	169	432	166	477	247
ykl048c	102	221	171	209	212	326	191	170	143	187	95	153	179	205	128	98	161	185	164	130	183	287	173	182	214	174	218	202	198	257	199	115	191	131	168	119	117	108	151	224	228	170	173	94	197	94	260	164
ykl049c	163	269	243	334	260	463	222	245	263	212	225	265	286	297	250	150	290	212	274	192	512	476	200	285	503	305	257	497	271	369	229	228	310	312	181	235	287	187	202	337	271	248	229	200	321	157	338	247
ykl050c	58	112	61	98	118	251	103	68	76	124	64	92	118	109	84	62	69	107	73	57	100	197	123	119	199	85	143	161	110	149	122	55	118	52	97	100	100	50	88	133	160	94	68	52	172	53	159	72
ykl051w	719	1275	965	1530	972	1949	1169	1179	1169	983	925	1097	1220	1279	1046	740	1233	1121	1349	755	1922	1952	1032	1189	2085	1163	1390	1767	1206	1189	1134	796	1265	879	862	794	1405	928	1068	1588	1310	931	929	1038	1559	684	1531	1298
ykl052c	270	421	333	429	446	706	347	465	450	378	327	412	427	427	294	325	371	400	518	282	556	677	392	444	716	383	456	603	439	420	427	271	470	221	287	337	537	313	320	469	422	327	270	303	592	275	550	362
ykl053c-a	376	447	475	708	395	616	372	482	458	387	446	419	422	694	417	289	433	429	523	400	314	507	350	437	371	485	481	376	400	602	369	447	524	820	265	586	537	455	343	681	412	394	486	403	506	319	563	528
ykl053w	1	5	7	7	5	9	1	2	4	4	0	6	5	4	1	2	3	1	1	3	5	7	1	2	4	4	5	3	4	6	3	2	2	7	5	9	1	0	0	2	3	3	9	0	3	2	2	5
ykl054c	2080	2822	2064	3175	3234	6347	3230	3845	3589	3089	2650	3233	3385	3103	2587	2108	3248	2950	3426	2110	7453	6796	2926	3034	8875	3695	4000	7307	3391	4033	3406	2223	3683	730	2854	1143	4396	2771	2913	4120	4049	2880	1822	3259	4896	1815	5008	2575
ykl055c	27	56	43	41	58	91	44	57	49	57	30	51	61	62	33	21	38	55	41	36	70	80	67	49	76	49	51	74	42	57	68	21	39	21	37	38	56	30	44	73	53	39	36	44	74	26	55	51
ykl056c	15023	20172	14118	25314	24063	32379	25140	30054	27479	17614	24120	26160	21098	19758	20268	18099	10414	15757	25767	16580	2672	12222	17274	19576	6401	24631	24120	7406	22770	22272	20609	18922	30180	29494	14354	26463	35427	21368	23986	27576	27340	16949	13987	29528	32573	14075	35121	18120
ykl057c	376	764	601	810	712	1466	746	570	554	765	397	615	894	855	536	409	634	715	613	396	736	1307	747	765	935	694	903	1001	707	890	733	416	773	650	765	648	430	340	438	897	859	619	479	398	909	435	1029	582
ykl058w	415	710	584	927	698	1244	682	643	740	737	527	589	736	850	610	384	583	634	771	468	266	754	632	658	451	668	787	517	593	1053	796	505	744	1032	569	749	688	504	504	935	777	547	577	502	837	473	923	665
ykl059c	312	497	405	580	524	969	461	591	511	506	410	499	560	566	400	324	517	514	527	344	766	948	515	542	874	559	619	842	522	586	540	304	601	365	409	450	610	327	403	688	598	460	364	411	667	320	757	510
ykl060c	110390	119153	96789	183587	124758	224072	165841	179833	168936	123674	128033	140867	142367	152725	130263	100864	110801	114609	169007	112380	69705	130633	119785	120679	103000	154488	152951	99771	135145	202788	149191	118168	166610	164554	100886	146459	207647	138815	135587	200943	156718	114010	114278	167261	200074	92783	200906	138373
ykl061w	69	182	134	197	162	283	119	135	152	161	94	123	158	198	133	82	166	127	158	99	184	380	155	184	251	132	188	225	180	231	123	111	197	193	147	211	94	98	118	166	193	112	171	80	157	90	228	158
ykl062w	1259	1549	1704	1932	1485	2959	1358	2262	1651	1587	1452	1514	1889	2395	1568	959	1796	1641	1779	1288	2464	2891	1545	1409	2335	2260	1417	2660	1574	2578	1595	1442	1545	851	1468	660	2282	1573	1313	2678	1557	1878	1314	1492	2118	1346	2222	1495
ykl063c	284	626	610	825	580	1094	516	457	474	521	273	452	643	795	459	244	651	557	515	345	1644	1111	522	534	1089	571	583	1091	534	898	514	419	528	510	542	507	367	287	336	888	630	582	533	268	520	421	786	589
ykl064w	1372	1681	1469	2534	1655	3370	2091	2246	2006	1859	1557	1849	2109	2362	2001	1110	2014	1853	2182	1508	2053	2658	1742	1568	2303	2312	2155	2385	1627	3087	1916	1475	1844	1574	1669	1236	2188	1654	1722	3132	2268	1740	1722	1881	2345	1327	2702	1933
ykl065c	1086	1709	1858	2703	1540	2976	1792	1593	1604	1553	1189	1451	2043	2971	1837	896	2412	1749	2036	1396	1405	2417	1422	1571	1442	2061	1798	1505	1493	3402	1579	1673	1621	2142	1316	1679	1441	1221	1300	3004	1934	1616	2319	1170	1533	1402	2129	2039
ykl065w-a	6	14	10	24	11	21	11	6	9	7	5	7	11	20	9	7	14	8	8	5	15	19	10	11	10	10	15	8	9	21	9	13	9	10	1	12	5	5	5	17	13	13	10	7	7	8	13	9
ykl066w	58	138	180	255	128	319	121	81	75	152	51	109	155	240	122	35	257	163	123	94	537	339	138	146	274	132	165	187	110	311	128	98	94	212	138	201	52	60	60	243	145	143	205	47	99	96	158	143
ykl067w	1171	1334	1449	2484	1369	2310	1543	1769	1475	1287	1458	1466	1632	2262	1776	839	1584	1490	1980	1455	1754	1823	1319	1298	1488	1990	1514	1477	1352	2641	1371	1612	1512	2617	1116	1722	1987	1683	1341	2592	1616	1467	1744	1595	1693	1149	2004	1792
ykl068w	376	821	527	722	834	1600	741	624	631	818	342	751	883	667	491	472	641	719	598	364	941	1633	822	930	1433	610	962	1394	877	860	890	335	953	440	730	498	616	408	644	736	1008	555	434	396	1022	379	1155	572
ykl068w-a	121	203	182	284	235	371	160	136	156	175	84	191	206	346	230	98	274	174	217	159	121	385	159	262	255	173	210	293	211	464	194	199	218	207	148	207	116	146	163	266	239	152	319	82	177	105	259	207
ykl069w	182	196	207	338	185	328	216	343	270	219	219	206	210	308	266	153	255	259	299	227	220	234	177	168	167	271	255	148	223	346	192	216	286	341	159	215	394	249	153	371	258	205	224	275	280	199	313	262
ykl070w	84	116	104	140	108	212	110	103	95	108	79	97	134	143	102	58	113	118	105	103	105	166	112	113	126	101	128	142	120	164	127	69	140	90	117	79	97	78	81	187	130	94	91	65	142	92	138	136
ykl071w	53	105	82	98	111	244	103	91	71	130	44	82	127	117	72	44	97	101	95	47	101	195	124	117	170	92	141	155	101	104	142	51	120	68	87	65	76	51	84	133	119	101	84	54	150	66	147	86
ykl072w	153	309	249	347	331	641	316	266	238	312	183	279	345	375	241	166	285	331	283	164	250	500	316	328	294	333	371	357	303	436	292	173	314	244	326	214	230	180	252	425	336	255	206	192	392	179	431	271
ykl073w	435	721	587	800	687	1613	849	700	587	816	356	710	858	855	634	397	697	828	609	423	719	1043	845	751	757	774	971	830	639	1171	894	444	752	530	684	497	582	398	598	1157	997	706	611	495	897	449	1118	631
ykl074c	139	362	231	358	379	718	331	251	317	357	173	321	406	313	209	217	270	327	275	187	369	652	350	372	582	271	438	550	315	386	419	178	375	248	294	316	224	129	227	365	413	250	235	175	451	192	480	225
ykl075c	98	232	165	268	215	440	199	187	213	234	136	228	269	223	154	136	180	181	217	134	168	412	218	257	310	207	272	279	229	278	241	159	275	160	194	162	200	142	164	305	291	199	144	116	300	132	332	207
ykl076c	9	29	23	26	37	69	20	10	13	30	6	9	38	31	14	8	15	23	16	9	32	37	22	23	29	18	42	28	15	49	26	15	25	41	36	47	8	7	4	28	30	22	20	8	26	14	31	24
ykl077w	895	1423	1124	1760	1453	2699	1590	1302	1450	1543	896	1304	1613	1725	1217	860	1384	1365	1460	912	701	1805	1393	1396	974	1406	1689	1042	1332	2090	1640	856	1548	1182	1308	1050	1189	868	1110	1790	1700	1142	1202	991	1805	988	1838	1216
ykl078w	65	248	107	129	325	597	253	152	186	282	82	263	294	104	85	180	73	184	109	67	119	311	279	337	277	129	375	261	285	117	358	73	321	150	246	232	175	50	194	142	377	129	54	72	437	84	359	100
ykl079w	327	676	537	713	595	1211	582	619	520	671	380	646	780	743	528	364	617	677	571	369	862	1023	645	611	771	723	757	859	568	826	686	367	594	572	557	491	520	360	462	868	786	637	512	366	783	415	933	586
ykl080w	1355	2295	1906	2673	2035	4380	2361	2048	2000	2227	1217	1864	2662	2845	1908	1277	2071	2201	2022	1491	1449	2963	2308	2291	1797	2219	2748	1922	2030	3264	2330	1464	2378	2178	1941	2255	1783	1297	1668	3144	2785	2025	1904	1379	2733	1436	3228	2026
ykl081w	7478	11204	7762	12649	11847	20575	12481	12374	12120	10847	7663	11290	12357	11288	9672	8467	8207	10079	12004	8024	5322	12748	10164	12282	9237	11376	13806	8643	11918	12316	11867	7727	13800	9021	9626	9722	14297	8559	10250	14507	14964	9423	7177	9682	16988	7298	17059	10548
ykl082c	205	602	309	416	748	1599	692	488	517	733	193	651	751	379	358	387	323	524	374	183	709	1216	687	709	1309	506	1006	1158	582	696	809	177	661	216	661	355	427	180	557	618	1080	564	307	204	792	314	1118	342
ykl083w	10	27	21	23	23	54	14	8	10	21	2	11	16	27	12	4	15	13	10	4	4	11	16	24	3	19	20	5	16	31	19	7	10	16	21	29	9	2	11	30	27	25	17	4	12	7	24	15
ykl084w	163	251	195	335	288	434	210	284	287	222	264	265	277	336	257	198	364	225	342	224	1057	647	227	284	954	307	236	793	267	342	269	279	323	338	172	270	323	285	237	359	311	200	236	259	355	200	367	290
ykl085w	2471	2033	2391	3547	1886	3375	2747	3763	3451	2127	3122	2288	2466	3747	2633	1643	2305	2382	3687	2660	1403	2209	2057	1774	1439	3502	2285	1644	2143	4224	2456	2791	2659	2027	1662	1544	4476	3446	2272	4383	2384	2407	2497	3450	3077	2202	3238	2636
ykl086w	117	82	119	195	107	138	65	165	134	102	121	78	117	186	90	93	192	105	167	128	88	147	86	97	101	155	113	92	101	149	102	118	92	187	83	148	223	136	65	211	98	120	113	116	145	92	171	171
ykl087c	372	510	468	723	522	930	503	601	624	544	426	427	606	715	457	336	574	486	670	366	882	931	518	511	900	582	621	845	512	724	548	384	587	565	379	525	553	442	387	737	583	453	480	414	702	382	711	548
ykl088w	700	838	665	1062	812	1877	885	1216	986	962	702	900	1034	1079	888	524	895	898	945	645	1245	1386	817	845	1325	1199	1174	1199	829	1473	921	629	867	910	812	735	1268	699	894	1344	1172	926	644	1039	1244	512	1436	823
ykl089w	113	137	115	170	146	284	159	169	122	159	102	126	171	186	130	85	139	122	168	107	169	240	140	145	231	173	169	181	142	218	154	114	166	154	156	114	149	123	133	217	167	128	137	135	200	91	207	111
ykl090w	135	242	210	293	231	394	212	209	186	224	154	186	224	317	173	139	244	199	240	143	248	368	239	256	260	219	216	278	239	279	210	150	236	211	206	216	185	144	145	288	237	189	184	124	246	167	305	224
ykl091c	486	610	674	992	518	1032	547	752	664	595	589	488	648	1103	686	337	920	629	770	587	785	936	540	522	748	836	599	751	544	1188	584	633	630	676	449	491	689	641	510	1102	573	613	845	590	635	526	761	708
ykl092c	153	365	280	414	296	760	322	265	244	380	150	279	399	467	262	155	360	381	288	180	469	631	358	310	460	344	403	481	291	483	329	196	284	185	357	204	221	167	238	537	435	394	305	144	403	190	453	322
ykl093w	174	261	215	331	217	438	259	315	245	227	206	229	273	324	228	162	312	234	264	161	365	401	277	271	379	233	268	398	295	305	229	172	284	173	205	160	269	162	191	365	261	203	204	205	341	137	334	267
ykl094w	1193	1533	1342	2076	1646	2577	1458	2021	1966	1574	1691	1546	1684	1854	1481	1136	1566	1534	2000	1322	2052	2213	1447	1464	1768	1908	1844	1673	1571	2129	1642	1385	2049	1392	1180	1362	2078	1603	1408	2181	1782	1413	1383	1482	2170	1212	2225	1626
ykl095w	123	179	147	198	176	410	198	185	210	223	119	191	230	209	156	109	179	174	185	109	433	361	160	231	433	221	233	414	199	262	228	103	232	48	180	71	177	126	149	208	267	170	165	139	272	106	291	183
ykl096c-b	6	6	6	7	6	6	12	7	5	6	7	7	9	9	7	4	13	6	5	3	50	29	5	5	60	4	10	27	2	11	7	7	11	3	8	3	3	5	6	6	4	6	7	2	6	4	4	7
ykl096w	2295	2906	4332	4253	2802	4543	2086	4979	3366	2705	3676	2718	3248	4986	2995	1808	3423	3113	3828	2808	2715	4107	2616	2748	2283	4534	2734	2519	3045	4228	2639	3023	2873	4512	2379	2883	5476	3393	2135	4945	2952	3781	2806	2550	3873	3024	3929	3402
ykl096w-a	8566	11704	10721	14668	13222	22757	11940	15488	14295	10189	13691	13479	11805	13171	11357	9017	13280	9355	14924	9718	17242	24088	10329	12477	19468	14303	12632	17011	13967	15688	11088	10727	15432	15670	8731	14394	22703	13098	12297	16389	13869	11719	8267	12514	16874	7752	17764	12909
ykl097c	3	9	5	9	4	11	11	13	7	6	8	8	6	12	5	2	6	1	8	7	1	4	5	3	10	3	6	4	2	9	12	4	12	4	3	2	12	9	3	7	9	4	4	3	8	8	13	3
ykl098w	508	677	557	912	607	1118	654	751	784	694	537	517	729	885	539	425	717	604	811	559	659	877	647	628	766	680	734	783	654	920	683	520	724	720	528	603	776	516	508	958	670	569	560	594	858	486	862	672
ykl099c	127	447	241	286	517	911	367	318	315	408	157	432	460	259	206	277	232	320	243	135	329	808	429	539	713	285	554	643	430	291	434	155	550	296	313	401	294	137	276	365	581	321	152	164	556	189	571	213
ykl100c	869	1304	1236	1888	1113	2324	1391	1414	1335	1311	931	1115	1535	1896	1230	768	1549	1493	1482	943	1259	2058	1221	1155	1423	1626	1388	1369	1150	2112	1294	1024	1427	1141	1254	880	1266	1020	1031	2091	1456	1284	1295	962	1477	1066	1664	1402
ykl100w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ykl101w	729	1146	945	1332	1137	2872	1392	1037	980	1387	547	1143	1453	1445	1124	649	1225	1289	1085	711	2330	2338	1334	1197	2220	1413	1550	2097	1103	2310	1428	740	1125	666	1211	625	1023	675	983	1905	1599	1258	894	834	1579	762	1880	1045
ykl102c	12	11	20	17	16	26	10	18	22	11	15	14	15	13	8	8	10	21	12	10	25	19	8	14	24	23	11	22	7	6	8	8	14	8	12	12	22	7	5	19	15	16	8	14	14	12	22	19
ykl103c	1252	894	1119	2031	716	1495	1107	1539	1310	911	1203	902	1128	2068	1404	581	1602	1244	1704	1315	856	1054	816	804	678	1505	983	821	829	2664	892	1387	978	1100	801	676	1808	1583	859	2287	967	1163	1642	1503	1171	985	1376	1608
ykl104c	1611	2054	1973	2692	1954	4210	2276	2437	2041	2371	1453	1917	2603	2882	1953	1227	2168	2318	2181	1624	4005	3503	2266	2128	3312	2699	2545	3254	1858	3708	2474	1545	2087	1685	2115	1378	2342	1437	1614	3409	2475	2209	1700	1691	2940	1653	3029	1999
ykl105c	598	739	586	930	731	1620	893	992	853	818	565	855	976	972	844	480	944	879	878	594	1498	1420	803	710	1448	966	1030	1418	780	1346	917	586	839	331	755	310	936	663	764	1320	1022	797	583	796	1133	533	1206	739
ykl106c-a	3	5	2	4	1	5	2	3	0	1	2	3	3	2	4	1	0	0	3	1	0	1	1	2	5	2	2	2	3	1	0	0	0	3	2	2	3	2	2	3	1	2	0	1	1	2	2	3
ykl106w	218	348	227	406	349	608	299	258	312	312	187	313	375	424	242	201	300	264	313	230	337	612	286	418	478	290	398	514	354	430	329	212	393	230	248	289	282	193	229	346	356	264	243	213	446	200	435	245
ykl107w	51	45	41	73	41	84	50	52	55	42	41	35	50	77	49	33	58	44	92	42	89	94	43	53	100	53	40	78	49	116	41	47	59	34	44	37	57	47	37	78	43	40	44	33	62	27	76	60
ykl108w	106	221	165	194	219	425	150	165	169	166	104	180	190	232	159	101	202	182	180	116	302	409	189	191	347	187	188	334	170	304	223	141	214	172	176	173	147	141	137	253	223	151	152	116	227	111	292	176
ykl109w	1329	3019	2079	2998	2700	5225	2311	2633	2447	2899	1743	2625	3335	2581	1824	1467	2360	2772	2326	1332	3044	4511	2788	2549	3381	2434	3292	3445	2689	2799	2630	1681	2979	1189	2483	1659	2465	1540	2035	3449	3404	2203	2000	1672	3736	1741	3816	2340
ykl110c	264	628	396	621	737	1167	589	566	593	624	369	648	700	470	397	384	409	491	528	272	469	854	577	693	690	513	800	639	663	496	652	326	791	564	504	743	550	384	507	546	792	438	356	394	935	334	912	468
ykl111c	1	6	1	1	0	0	0	1	2	0	0	0	2	3	0	1	2	2	1	0	3	0	3	2	3	1	3	1	0	4	1	1	2	1	1	1	0	0	0	1	0	0	1	2	0	1	2	1
ykl112w	285	382	230	419	405	641	325	478	434	404	342	360	431	445	294	236	396	380	409	317	470	597	350	356	541	413	420	560	411	561	379	288	444	166	320	195	448	350	311	526	467	306	278	449	606	247	607	337
ykl113c	287	403	362	461	422	898	434	456	357	495	273	376	506	524	368	247	402	412	411	263	429	758	431	444	587	461	521	595	450	621	409	314	473	363	357	364	486	283	358	644	529	408	347	321	528	261	625	366
ykl114c	297	519	422	634	522	1060	501	482	436	556	269	509	637	638	446	282	527	505	475	313	539	911	562	597	677	566	609	661	535	818	580	342	579	554	453	543	431	340	371	712	670	479	456	286	658	308	798	477
ykl115c	11	25	18	19	15	40	17	12	17	18	9	9	23	22	7	11	15	14	21	8	62	23	24	19	37	22	13	29	18	35	21	15	22	33	28	26	11	7	11	20	27	9	15	7	24	17	24	18
ykl116c	240	454	280	455	384	688	349	383	403	396	244	372	436	433	291	247	379	343	404	245	331	603	384	451	405	365	412	439	354	416	401	243	440	301	330	325	353	246	289	402	461	285	268	247	517	232	510	330
ykl117w	3951	4865	4689	7246	4837	8257	5492	6992	5848	4576	4998	5316	5403	6989	6009	3293	5537	4732	6353	4658	4667	6513	4343	4391	5658	6907	5620	5924	4755	7916	4938	4551	5728	6990	3661	5555	7507	5306	4591	8908	6074	4882	5236	5560	6437	3484	7926	5277
ykl118w	0	0	1	1	1	1	1	0	0	0	0	1	2	1	0	0	0	0	2	1	1	1	1	3	2	2	0	3	3	5	1	1	4	1	3	1	0	0	3	0	2	5	1	0	1	0	1	0
ykl119c	133	252	194	275	197	392	197	191	143	193	112	196	233	259	192	137	150	222	193	155	73	214	205	238	99	212	224	86	207	312	190	180	208	312	189	262	189	131	162	308	257	204	206	151	262	129	294	228
ykl120w	304	623	395	585	565	1019	585	491	586	554	336	552	614	649	465	380	454	484	521	399	371	721	592	700	552	557	639	569	567	756	585	426	726	383	449	443	428	373	453	692	645	426	410	407	801	343	773	459
ykl121w	233	344	326	452	313	618	301	385	306	385	243	316	425	522	326	165	433	350	369	264	829	578	328	332	551	399	410	531	296	579	332	265	346	217	320	228	308	260	290	576	431	312	323	256	412	249	443	411
ykl122c	324	916	771	934	945	1545	745	712	725	740	558	942	832	901	683	485	926	671	792	486	1951	2385	753	1026	2476	821	928	2431	822	940	767	564	960	744	707	773	839	498	692	1083	1206	762	694	450	899	475	1199	693
ykl123w	4	17	18	11	16	27	9	2	5	15	4	3	12	20	4	1	4	4	5	2	3	4	10	13	0	9	6	1	8	22	10	1	5	9	12	9	1	1	4	8	14	7	18	2	7	4	13	4
ykl124w	228	322	301	477	303	558	287	370	373	325	240	288	354	465	297	190	364	367	373	261	529	528	313	300	465	372	370	446	335	510	369	293	308	185	249	179	324	273	251	480	360	296	289	265	449	220	426	308
ykl125w	151	352	192	239	444	723	321	212	286	351	145	345	363	220	193	241	170	219	235	141	235	541	337	456	479	210	402	497	380	359	415	118	411	180	282	242	215	148	256	238	388	193	191	132	459	133	431	176
ykl126w	1414	1740	1618	2669	1561	3077	1953	1967	1767	1705	1352	1622	2014	2662	1956	1033	1860	1891	2106	1465	1938	2193	1664	1663	1710	2281	2030	1827	1527	3251	1810	1691	1932	1721	1465	1360	1888	1553	1572	3040	2020	1641	1875	1571	2346	1422	2494	1886
ykl127w	811	1038	878	1429	1034	1973	1286	1191	1242	1096	822	981	1192	1486	1001	760	1180	1128	1313	900	1150	1629	1019	1089	1471	1147	1300	1364	1096	1676	1242	863	1348	761	902	810	1212	934	970	1612	1330	981	1006	941	1390	761	1589	1226
ykl128c	666	900	675	1214	948	1490	993	1108	1024	862	853	936	1042	993	821	702	777	838	1199	717	864	1135	825	912	919	996	1005	895	871	1133	903	675	1056	1023	644	967	1151	862	872	1173	1102	727	707	985	1506	647	1293	919
ykl129c	903	706	728	1214	685	1916	1088	1145	839	1003	663	921	1104	1172	1100	457	1070	1084	1036	771	1608	1349	914	710	1248	1240	1225	1192	725	2126	1004	727	759	589	864	557	1228	750	921	1906	1171	1034	891	1017	1214	549	1481	958
ykl130c	173	358	279	366	299	541	275	306	237	258	201	301	338	316	197	191	230	238	292	184	219	459	309	332	286	306	342	287	331	323	274	202	430	356	261	364	298	215	239	340	391	259	203	212	385	208	424	282
ykl131w	3	9	3	8	5	9	3	4	7	8	2	7	5	5	7	4	4	4	5	1	20	18	6	5	16	6	3	24	3	2	1	4	3	1	1	1	3	3	3	6	10	4	2	2	6	5	6	5
ykl132c	64	152	109	157	155	238	136	153	145	126	106	130	146	140	101	120	132	141	164	81	91	188	151	146	126	150	181	149	165	152	146	99	200	145	110	175	160	88	126	171	163	122	113	121	174	63	202	146
ykl133c	137	204	221	292	153	318	156	209	172	180	123	168	214	339	204	97	248	227	209	193	138	253	158	175	151	237	209	158	157	312	145	165	156	252	142	185	158	151	111	359	193	189	231	132	179	141	242	229
ykl134c	128	271	198	287	218	435	219	229	213	248	143	218	266	299	205	148	233	228	229	146	255	351	241	247	310	262	306	282	240	315	279	182	229	160	192	149	194	144	185	329	266	185	182	170	327	158	343	233
ykl135c	422	708	570	821	681	1339	704	692	677	697	497	691	858	818	619	423	651	676	647	455	1209	1204	677	697	1070	812	850	1038	677	933	767	452	851	315	650	312	621	484	614	939	838	612	501	541	949	452	1018	652
ykl136w	1	17	8	16	14	30	14	8	6	12	5	14	19	16	11	5	10	10	11	9	11	20	15	10	11	15	13	5	11	21	14	5	13	26	14	20	4	7	7	11	15	9	11	7	16	7	12	10
ykl137w	130	242	228	290	256	370	211	211	211	195	164	233	228	300	213	135	217	199	260	172	224	324	183	233	206	246	258	173	224	282	208	222	258	312	160	255	209	195	187	321	286	207	231	165	218	167	288	227
ykl138c	148	432	404	468	348	665	299	244	316	337	145	285	430	493	262	168	381	373	309	219	487	604	310	419	468	332	366	484	380	500	357	222	340	511	317	413	223	181	209	450	405	335	357	174	309	250	446	319
ykl138c-a	158	204	160	251	237	298	187	256	251	194	247	242	200	256	228	122	239	176	267	169	298	362	179	201	367	250	207	391	183	333	177	192	271	241	126	176	279	264	222	259	236	189	184	215	258	143	293	214
ykl139w	174	328	271	380	376	718	316	257	266	344	186	317	387	377	248	188	296	326	303	215	509	712	364	414	615	291	466	597	321	510	363	190	395	244	292	293	249	198	243	393	444	295	253	187	445	211	494	277
ykl140w	663	928	739	1134	806	1561	985	975	844	834	729	734	990	1192	806	520	1042	893	979	658	1347	1541	820	904	1391	1009	1022	1347	883	1284	896	730	952	774	725	653	974	728	734	1362	1019	801	821	871	1135	602	1348	911
ykl141w	570	874	904	1306	840	1478	854	931	868	757	710	772	937	1416	914	561	1202	804	988	764	1248	1467	769	919	955	1113	875	960	852	1438	719	913	943	1032	693	736	1032	766	696	1335	902	857	982	665	961	703	1086	1023
ykl142w	864	1223	1279	2084	883	1814	1194	1170	1071	1100	820	997	1237	1897	1232	591	1659	1256	1442	1008	1611	1877	1001	898	1379	1491	1184	1358	937	2325	1018	1170	1109	1789	911	1294	1141	1031	870	2217	1277	1167	1619	937	1108	950	1436	1491
ykl143w	325	679	396	532	759	1783	816	703	623	873	297	765	892	493	477	418	473	638	414	263	525	1211	790	763	1015	677	1054	1009	654	715	886	270	856	561	710	783	632	311	607	830	1104	604	264	412	1099	277	1273	421
